RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Diameter Right [mm]	Pupil Diameter Left [mm]	Annotation Name	Annotation Description	Annotation Tags
3593368.4	14:54:06:012	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	723	4.5	6.5	-	-	-
3593401.7	14:54:06:046	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	723	4.5	6.6	-	-	-
3593435.0	14:54:06:079	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	873	4.5	6.7	-	-	-
3593468.2	14:54:06:112	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	873	4.5	6.7	-	-	-
3593501.5	14:54:06:145	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	873	4.5	6.7	-	-	-
3593534.8	14:54:06:179	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	724	4.5	6.7	-	-	-
3593568.0	14:54:06:212	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	724	4.5	6.7	-	-	-
3593601.5	14:54:06:245	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	874	4.5	6.7	-	-	-
3593634.7	14:54:06:279	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	874	4.5	6.7	-	-	-
3593667.8	14:54:06:312	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	874	4.5	6.6	-	-	-
3593701.2	14:54:06:345	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	874	4.5	6.7	-	-	-
3593734.3	14:54:06:378	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	874	4.5	6.6	-	-	-
3593767.7	14:54:06:412	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	725	4.5	6.6	-	-	-
3593800.8	14:54:06:445	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	725	4.5	6.6	-	-	-
3593834.0	14:54:06:478	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	725	4.5	6.5	-	-	-
3593867.3	14:54:06:511	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	725	4.5	6.5	-	-	-
3593900.7	14:54:06:545	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	725	4.5	6.4	-	-	-
3593934.0	14:54:06:578	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	875	4.5	6.4	-	-	-
3593967.0	14:54:06:611	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	875	4.4	6.4	-	-	-
3594000.5	14:54:06:644	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	726	4.4	6.3	-	-	-
3594033.5	14:54:06:677	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	726	4.4	6.3	-	-	-
3594066.8	14:54:06:711	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	726	4.4	6.3	-	-	-
3594100.0	14:54:06:744	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	876	4.4	6.3	-	-	-
3594133.4	14:54:06:777	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	876	4.4	6.3	-	-	-
3594166.5	14:54:06:810	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	727	4.4	6.2	-	-	-
3594199.9	14:54:06:844	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	727	4.4	6.2	-	-	-
3594233.1	14:54:06:877	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	877	4.4	6.1	-	-	-
3594266.5	14:54:06:910	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	877	4.4	6.1	-	-	-
3594299.6	14:54:06:944	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.1	-	-	-
3594332.9	14:54:06:977	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	878	4.3	6.1	-	-	-
3594366.0	14:54:07:010	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	878	4.3	6.0	-	-	-
3594399.4	14:54:07:043	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.2	6.0	-	-	-
3594432.7	14:54:07:077	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	879	4.1	6.0	-	-	-
3594465.8	14:54:07:110	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	879	4.1	5.9	-	-	-
3594499.2	14:54:07:143	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	879	4.1	5.9	-	-	-
3594532.3	14:54:07:176	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	879	4.0	5.9	-	-	-
3594565.6	14:54:07:210	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	879	4.0	5.9	-	-	-
3594599.0	14:54:07:243	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	879	3.9	5.9	-	-	-
3594632.2	14:54:07:276	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.9	5.8	-	-	-
3594665.3	14:54:07:309	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	880	3.9	5.8	-	-	-
3594698.7	14:54:07:343	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	880	3.9	5.8	-	-	-
3594731.8	14:54:07:376	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	880	3.9	5.9	-	-	-
3594765.2	14:54:07:409	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	728	3.9	5.9	-	-	-
3594798.3	14:54:07:442	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	728	4.0	5.9	-	-	-
3594831.6	14:54:07:476	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	728	3.9	5.9	-	-	-
3594864.8	14:54:07:509	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	728	4.0	5.9	-	-	-
3594898.2	14:54:07:542	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	881	4.0	5.9	-	-	-
3594931.4	14:54:07:575	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	881	4.0	5.9	-	-	-
3594964.5	14:54:07:608	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.1	6.0	-	-	-
3594997.9	14:54:07:642	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	174	4.1	6.0	-	-	-
3595031.1	14:54:07:675	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	174	4.2	6.0	-	-	-
3595064.4	14:54:07:708	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	174	4.3	6.0	-	-	-
3595097.5	14:54:07:742	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	729	4.3	6.0	-	-	-
3595130.8	14:54:07:775	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	729	4.4	6.1	-	-	-
3595164.0	14:54:07:808	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	729	4.4	5.6	-	-	-
3595197.3	14:54:07:841	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	882	4.4	5.6	-	-	-
3595230.5	14:54:07:874	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	882	4.4	5.7	-	-	-
3595263.8	14:54:07:908	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	730	4.4	5.7	-	-	-
3595297.1	14:54:07:941	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	730	4.5	5.7	-	-	-
3595330.3	14:54:07:974	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.5	5.7	-	-	-
3595363.5	14:54:08:007	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.4	6.3	-	-	-
3595396.9	14:54:08:041	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.5	5.8	-	-	-
3595430.2	14:54:08:074	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.1	5.7	-	-	-
3595463.3	14:54:08:107	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	0.0	0.0	-	-	-
3595496.5	14:54:08:140	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	0.0	0.0	-	-	-
3595529.9	14:54:08:174	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	0.0	0.0	-	-	-
3595563.2	14:54:08:207	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	0.0	0.0	-	-	-
3595596.4	14:54:08:240	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.1	5.5	-	-	-
3595629.5	14:54:08:274	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.1	5.9	-	-	-
3595662.8	14:54:08:307	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.2	6.0	-	-	-
3595696.2	14:54:08:340	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.2	5.9	-	-	-
3595729.3	14:54:08:373	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.2	6.0	-	-	-
3595762.6	14:54:08:407	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	175	4.4	6.0	-	-	-
3595795.8	14:54:08:440	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.1	-	-	-
3595829.0	14:54:08:473	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	176	4.4	6.0	-	-	-
3595862.3	14:54:08:506	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	176	4.6	6.0	-	-	-
3595895.6	14:54:08:540	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	176	4.5	6.0	-	-	-
3595928.9	14:54:08:573	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	176	4.6	6.1	-	-	-
3595962.2	14:54:08:606	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	731	4.6	6.8	-	-	-
3595995.3	14:54:08:639	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	731	4.6	6.1	-	-	-
3596028.6	14:54:08:673	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	883	4.6	6.1	-	-	-
3596061.9	14:54:08:706	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	883	4.6	6.1	-	-	-
3596095.0	14:54:08:739	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.6	6.0	-	-	-
3596128.3	14:54:08:772	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	884	4.5	5.9	-	-	-
3596161.5	14:54:08:805	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	884	4.5	5.8	-	-	-
3596194.9	14:54:08:839	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.5	5.8	-	-	-
3596228.0	14:54:08:872	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.5	5.7	-	-	-
3596261.3	14:54:08:905	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3596294.5	14:54:08:938	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	5.7	-	-	-
3596327.7	14:54:08:972	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	177	4.4	5.7	-	-	-
3596361.0	14:54:09:005	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	177	4.4	5.7	-	-	-
3596394.3	14:54:09:038	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	177	4.4	5.7	-	-	-
3596427.6	14:54:09:072	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	5.7	-	-	-
3596461.0	14:54:09:105	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3596494.1	14:54:09:138	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	178	4.4	6.3	-	-	-
3596527.5	14:54:09:172	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	178	4.4	6.3	-	-	-
3596560.9	14:54:09:205	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	178	4.4	6.3	-	-	-
3596594.0	14:54:09:238	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	732	4.4	6.3	-	-	-
3596627.3	14:54:09:271	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	732	4.4	6.3	-	-	-
3596660.4	14:54:09:304	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3596693.8	14:54:09:338	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	885	4.4	6.3	-	-	-
3596726.9	14:54:09:371	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	885	4.4	6.3	-	-	-
3596760.3	14:54:09:404	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.3	6.2	-	-	-
3596793.4	14:54:09:437	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	886	4.4	6.3	-	-	-
3596826.6	14:54:09:471	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	886	4.3	6.3	-	-	-
3596859.9	14:54:09:504	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.3	6.3	-	-	-
3596893.3	14:54:09:537	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	887	4.3	6.3	-	-	-
3596926.5	14:54:09:570	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	887	4.3	6.3	-	-	-
3596959.8	14:54:09:604	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	733	4.4	6.3	-	-	-
3596992.9	14:54:09:637	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	733	4.3	6.3	-	-	-
3597026.2	14:54:09:670	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	888	4.3	6.3	-	-	-
3597059.5	14:54:09:703	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	888	4.3	6.3	-	-	-
3597092.6	14:54:09:737	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.3	6.4	-	-	-
3597125.9	14:54:09:770	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3597159.1	14:54:09:803	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	889	4.4	6.3	-	-	-
3597192.4	14:54:09:836	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	889	4.3	6.3	-	-	-
3597225.6	14:54:09:870	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3597258.9	14:54:09:903	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	890	4.4	6.3	-	-	-
3597292.1	14:54:09:936	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	890	4.4	6.3	-	-	-
3597325.5	14:54:09:969	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3597358.6	14:54:10:003	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	891	4.4	6.3	-	-	-
3597391.8	14:54:10:036	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	891	4.3	6.3	-	-	-
3597425.1	14:54:10:069	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.4	-	-	-
3597458.4	14:54:10:102	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3597491.6	14:54:10:136	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	892	4.4	6.3	-	-	-
3597524.9	14:54:10:169	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	892	4.3	6.3	-	-	-
3597558.2	14:54:10:202	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	892	4.4	6.3	-	-	-
3597591.4	14:54:10:235	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	892	4.4	6.3	-	-	-
3597624.7	14:54:10:269	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3597658.0	14:54:10:302	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.3	-	-	-
3597691.1	14:54:10:335	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	893	4.4	6.3	-	-	-
3597724.5	14:54:10:368	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	893	4.4	6.4	-	-	-
3597757.8	14:54:10:402	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	893	4.4	6.4	-	-	-
3597790.9	14:54:10:435	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	893	4.4	6.4	-	-	-
3597824.1	14:54:10:468	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	893	4.4	6.4	-	-	-
3597857.3	14:54:10:501	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	893	4.4	6.4	-	-	-
3597890.6	14:54:10:535	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.4	-	-	-
3597923.9	14:54:10:568	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.5	-	-	-
3597957.3	14:54:10:601	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	894	4.4	6.5	-	-	-
3597990.3	14:54:10:634	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	894	4.4	6.5	-	-	-
3598023.7	14:54:10:668	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	894	4.4	6.5	-	-	-
3598057.0	14:54:10:701	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	894	4.4	6.4	-	-	-
3598090.3	14:54:10:734	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	894	4.4	6.5	-	-	-
3598123.4	14:54:10:767	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	894	4.4	6.4	-	-	-
3598156.8	14:54:10:801	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.4	-	-	-
3598190.0	14:54:10:834	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	895	4.4	6.4	-	-	-
3598223.1	14:54:10:867	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	895	4.4	6.4	-	-	-
3598256.5	14:54:10:900	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.4	-	-	-
3598289.6	14:54:10:934	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	896	4.4	6.4	-	-	-
3598323.0	14:54:10:967	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	896	4.4	6.5	-	-	-
3598356.1	14:54:11:000	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.5	-	-	-
3598389.4	14:54:11:033	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	897	4.4	6.5	-	-	-
3598422.6	14:54:11:067	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	897	4.4	6.5	-	-	-
3598456.0	14:54:11:100	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.6	-	-	-
3598489.1	14:54:11:133	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.6	-	-	-
3598522.3	14:54:11:166	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.6	-	-	-
3598555.6	14:54:11:200	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.5	6.1	-	-	-
3598588.8	14:54:11:233	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	898	4.4	6.1	-	-	-
3598622.1	14:54:11:266	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	898	4.5	6.6	-	-	-
3598655.4	14:54:11:299	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.5	-	-	-
3598688.6	14:54:11:333	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.5	-	-	-
3598722.0	14:54:11:366	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	4.4	6.6	-	-	-
3598755.2	14:54:11:399	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	899	4.3	6.1	-	-	-
3598788.3	14:54:11:432	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	899	4.0	5.8	-	-	-
3598821.6	14:54:11:466	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	0.0	0.0	-	-	-
3598854.9	14:54:11:499	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	0.0	0.0	-	-	-
3598888.1	14:54:11:532	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.9	0.0	-	-	-
3598921.3	14:54:11:565	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	900	4.1	0.0	-	-	-
3598954.6	14:54:11:599	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	900	4.1	6.2	-	-	-
